,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
1216,502,2021 Maruti Ertiga,1st Owner,"2,145 km",Petrol,Manual,ZXI SMART HYBRID Manual,"₹10,98,099",Pune
1217,503,2020 Maruti S PRESSO,1st Owner,"3,211 km",Petrol,Automatic,VXI PLUS AGS Automatic,"₹5,35,799",Pune
1218,504,2017 Volkswagen Polo,2nd Owner,"42,407 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹7,58,799",Pune
1219,505,2020 Tata Tiago,1st Owner,"21,652 km",Petrol,Manual,XZ+ 1.2 Revotron Manual,"₹6,02,199",Pune
1220,0,2011 Skoda Laura,1st Owner,"1,08,360 km",Diesel,Automatic,ELEGANCE 2.0 TDI CR AT Automatic,"₹5,05,699",Banglore
1221,1,2018 Ford FREESTYLE,1st Owner,"66,606 km",Petrol,Manual,TITANIUM 1.2 TI-VCT MT Manual,"₹6,29,499",Banglore
1222,2,2016 Maruti Baleno,1st Owner,"43,234 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,25,599",Banglore
1223,3,2016 Datsun Redi Go,2nd Owner,"92,475 km",Petrol,Manual,T (O) Manual,"₹2,74,199",Banglore
1224,4,2017 Honda City,2nd Owner,"28,193 km",Petrol,Manual,V MT PETROL Manual,"₹9,17,199",Banglore
1225,5,2011 Ford Figo,2nd Owner,"72,782 km",Petrol,Manual,1.2 TITANIUM DURATEC Manual,"₹3,08,099",Banglore
1226,6,2017 Datsun Redi Go,1st Owner,"38,024 km",Petrol,Manual,T (O) Manual,"₹3,11,399",Banglore
1227,7,2016 Hyundai Elite i20,2nd Owner,"46,687 km",Petrol,Manual,ASTA 1.2 Manual,"₹7,01,199",Banglore
1228,8,2017 Maruti Ciaz,1st Owner,"31,317 km",Petrol,Manual,ZXI Manual,"₹8,27,299",Banglore
1229,9,2018 Mahindra Scorpio,1st Owner,"35,224 km",Diesel,Manual,S5 2WD Manual,"₹11,98,599",Banglore
1230,10,2018 Volkswagen Polo,2nd Owner,"17,592 km",Petrol,Manual,HIGH LINE PLUS 1.0 Manual,"₹7,26,399",Banglore
1231,11,2016 Honda City,1st Owner,"40,356 km",Petrol,Manual,V MT PETROL Manual,"₹7,72,899",Banglore
1232,12,2013 Maruti Ertiga,2nd Owner,"73,966 km",Petrol,Manual,ZXI Manual,"₹6,31,199",Banglore
1233,13,2014 Toyota Innova,2nd Owner,"1,87,651 km",Diesel,Manual,2.5 VX 8 STR BS IV Manual,"₹11,02,099",Banglore
1234,14,2019 Maruti New Wagon-R,1st Owner,"44,146 km",Petrol,Manual,VXI 1.0 Manual,"₹5,69,899",Banglore
1235,15,2016 Hyundai Elite i20,2nd Owner,"37,137 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,99,799",Banglore
1236,16,2018 Toyota YARIS,1st Owner,"36,482 km",Petrol,Manual,V MT Manual,"₹8,32,199",Banglore
1237,17,2016 Hyundai Elite i20,2nd Owner,"49,505 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,99,799",Banglore
1238,18,2018 Toyota Innova Crysta,1st Owner,"50,364 km",Petrol,Automatic,2.7 ZX AT 7 STR Automatic,"₹20,76,699",Banglore
1239,19,2020 Maruti XL6,1st Owner,"17,773 km",Petrol,Automatic,ZETA AT SHVS Automatic,"₹12,53,599",Banglore
1240,20,2013 Honda Amaze,2nd Owner,"47,685 km",Petrol,Manual,1.2 VXMT I VTEC Manual,"₹4,91,999",Banglore
1241,21,2013 Volkswagen Polo,2nd Owner,"69,731 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹6,65,199",Banglore
1242,22,2017 Tata Tiago,2nd Owner,"11,086 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹5,35,899",Banglore
1243,23,2013 Ford Figo,1st Owner,"32,242 km",Petrol,Manual,1.2 TITANIUM DURATEC Manual,"₹4,06,699",Banglore
1244,24,2014 Honda Amaze,2nd Owner,"58,389 km",Petrol,Manual,1.2 EXMT I VTEC Manual,"₹4,47,099",Banglore
1245,25,2017 Maruti Dzire,1st Owner,"60,022 km",Petrol,Automatic,ZXI Plus AMT Automatic,"₹7,48,499",Banglore
1246,26,2017 Honda City,2nd Owner,"70,960 km",Petrol,Manual,V MT PETROL Manual,"₹8,63,599",Banglore
1247,27,2014 Honda City,1st Owner,"57,996 km",Petrol,Manual,S MT PETROL Manual,"₹6,31,499",Banglore
1248,28,2016 Skoda Rapid,2nd Owner,"52,717 km",Petrol,Manual,AMBITION 1.6 MPI MT PLUS Manual,"₹6,00,899",Banglore
1249,29,2017 Renault Duster,1st Owner,"71,701 km",Diesel,Manual,RXZ 85 PS DIESEL Manual,"₹9,23,999",Banglore
1250,30,2010 Honda City,2nd Owner,"55,474 km",Petrol,Manual,V MT PETROL Manual,"₹4,12,199",Banglore
1251,31,2014 Hyundai Grand i10,1st Owner,"38,177 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,81,299",Banglore
1252,32,2017 Hyundai Elite i20,1st Owner,"1,01,342 km",Diesel,Manual,1.4 CRDI ASTA (O) Manual,"₹6,87,499",Banglore
1253,33,2019 MG HECTOR,1st Owner,"20,906 km",Diesel,Manual,SHARP 2.0 DIESEL Manual,"₹18,61,799",Banglore
1254,34,2019 Hyundai NEW SANTRO,2nd Owner,"10,107 km",Petrol,Automatic,1.1 SPORTS AMT Automatic,"₹6,04,699",Banglore
1255,35,2020 Maruti S PRESSO,1st Owner,"5,266 km",Petrol,Manual,VXI PLUS Manual,"₹4,90,799",Banglore
1256,36,2017 Renault Kwid,1st Owner,"44,910 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,54,799",Banglore
1257,37,2020 Ford Ecosport,1st Owner,"38,261 km",Petrol,Manual,TITANIUM+ SPORT Manual,"₹10,67,199",Banglore
1258,38,2017 Renault Kwid,1st Owner,"14,284 km",Petrol,,CLIMBER 1.0 AT,"₹4,65,999",Banglore
1259,39,2014 Maruti Swift,1st Owner,"51,780 km",Petrol,Manual,VXI Manual,"₹4,93,499",Banglore
1260,40,2018 Tata Tiago,2nd Owner,"27,780 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹5,62,999",Banglore
1261,41,2017 Renault Kwid,1st Owner,"22,334 km",Petrol,Automatic,RXT 1.0 EASY-R AT Automatic,"₹4,39,999",Banglore
1262,42,2015 Hyundai Grand i10,1st Owner,"95,007 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,35,899",Banglore
1263,43,2014 Hyundai Eon,2nd Owner,"56,432 km",Petrol,Manual,MAGNA PLUS Manual,"₹3,23,399",Banglore
1264,44,2019 Renault Kwid,1st Owner,"17,840 km",Petrol,Manual,RXL Manual,"₹4,14,699",Banglore
1265,45,2017 Hyundai Grand i10,1st Owner,"27,857 km",Petrol,Manual,ASTA 1.2 VTVT Manual,"₹5,96,999",Banglore
1266,46,2014 Maruti Wagon R 1.0,3rd Owner,"44,058 km",Petrol,Manual,VXI Manual,"₹3,69,899",Banglore
1267,47,2019 Hyundai Grand i10,3rd Owner,"14,857 km",Petrol,Manual,ASTA 1.2 VTVT Manual,"₹6,10,899",Banglore
1268,48,2019 Hyundai Grand i10,2nd Owner,"18,671 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹6,09,199",Banglore
1269,49,2014 Maruti Wagon R 1.0,1st Owner,"73,271 km",Petrol,Manual,VXI Manual,"₹4,08,299",Banglore
1270,50,2012 Maruti Alto K10,1st Owner,"49,856 km",Petrol,Manual,VXI Manual,"₹2,99,399",Banglore
1271,51,2014 Maruti Alto K10,1st Owner,"66,020 km",Petrol,Manual,VXI Manual,"₹3,45,099",Banglore
1272,52,2018 Maruti Eeco,1st Owner,"31,841 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,13,799",Banglore
1273,53,2016 Maruti Alto K10,1st Owner,"37,211 km",Petrol,Manual,VXI Manual,"₹3,60,599",Banglore
1274,54,2018 Maruti Eeco,1st Owner,"14,769 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,40,999",Banglore
1275,55,2019 Maruti Alto K10,1st Owner,"14,344 km",Petrol,Automatic,VXI AMT Automatic,"₹4,91,899",Banglore
1276,56,2018 Maruti Alto K10,1st Owner,"21,561 km",Petrol,Automatic,VXI (O) AMT Automatic,"₹4,73,599",Banglore
1277,57,2018 Maruti Alto K10,2nd Owner,"34,183 km",Petrol,Automatic,VXI (O) AMT Automatic,"₹4,34,599",Banglore
1278,58,2016 Maruti Alto K10,1st Owner,"25,269 km",Petrol,Automatic,VXI (O) AMT Automatic,"₹4,27,499",Banglore
1279,59,2015 Volkswagen Polo,1st Owner,"37,395 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹5,99,899",Banglore
1280,60,2013 Hyundai Verna,1st Owner,"89,170 km",Petrol,Manual,FLUIDIC 1.6 SX VTVT Manual,"₹5,57,699",Banglore
1281,61,2017 Mahindra XUV500,1st Owner,"36,525 km",Diesel,Manual,W6 4X2 Manual,"₹12,70,799",Banglore
1282,62,2020 KIA SONET,1st Owner,"6,697 km",Petrol,,GTX PLUS DCT 1.0,"₹14,18,799",Banglore
1283,63,2017 Maruti Baleno,2nd Owner,"62,290 km",Petrol,Automatic,ZETA 1.2 K12 AMT Automatic,"₹6,74,999",Banglore
1284,64,2015 Maruti Alto K10,1st Owner,"21,543 km",Petrol,Manual,VXI Manual,"₹3,65,399",Banglore
1285,65,2016 Honda Jazz,2nd Owner,"48,137 km",Petrol,Automatic,1.2 S AT Automatic,"₹6,44,699",Banglore
1286,66,2018 Tata Tiago,1st Owner,"32,677 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹5,62,999",Banglore
1287,67,2018 Datsun Redi Go,1st Owner,"21,884 km",Petrol,,1.0 S AT,"₹3,84,899",Banglore
1288,68,2019 Hyundai NEW SANTRO,1st Owner,"11,004 km",Petrol,Manual,1.1 MAGNA MT Manual,"₹5,36,399",Banglore
1289,69,2017 Honda City,2nd Owner,"28,955 km",Petrol,Manual,V MT PETROL Manual,"₹8,79,899",Banglore
1290,70,2011 Honda City,2nd Owner,"78,280 km",Petrol,Manual,V MT PETROL Manual,"₹4,00,999",Banglore
1291,71,2015 Hyundai Grand i10,1st Owner,"19,868 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,22,999",Banglore
1292,72,2016 Hyundai Verna,1st Owner,"28,270 km",Petrol,Manual,FLUIDIC 1.6 SX VTVT Manual,"₹7,80,799",Banglore
1293,73,2020 Hyundai Elite i20,1st Owner,"16,887 km",Petrol,Manual,1.2 SPORTS PLUS VTVT Manual,"₹7,81,499",Banglore
1294,74,2018 Renault Kwid,1st Owner,"14,304 km",Petrol,Automatic,RXT 1.0 EASY-R AT Automatic,"₹4,97,199",Banglore
1295,75,2013 Maruti Alto K10,3rd Owner,"28,790 km",Petrol,Manual,VXI Manual,"₹2,79,299",Banglore
1296,76,2016 Maruti Alto K10,2nd Owner,"34,267 km",Petrol,Manual,VXI OPT Manual,"₹3,44,899",Banglore
1297,77,2014 Maruti Swift,1st Owner,"60,054 km",Petrol,Manual,VXI Manual,"₹4,93,499",Banglore
1298,78,2016 Mahindra Kuv100,1st Owner,"58,710 km",Diesel,Manual,K6 D 6 STR Manual,"₹5,08,799",Banglore
1299,79,2015 Hyundai Elite i20,1st Owner,"1,03,073 km",Petrol,Manual,ASTA 1.2 Manual,"₹5,56,799",Banglore
1300,80,2018 Ford FREESTYLE,1st Owner,"29,812 km",Petrol,Manual,TITANIUM 1.2 TI-VCT MT Manual,"₹6,60,199",Banglore
1301,81,2017 Hyundai Tucson New,2nd Owner,"58,374 km",Diesel,Automatic,4WD AT GLS DIESEL Automatic,"₹19,80,499",Banglore
1302,82,2019 Maruti Eeco,1st Owner,"24,651 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,56,399",Banglore
1303,83,2015 Renault Kwid,2nd Owner,"66,598 km",Petrol,Manual,RXT Manual,"₹3,19,799",Banglore
1304,84,2020 Tata NEXON,2nd Owner,"13,100 km",Petrol,Manual,XZ+ 1.2 Manual,"₹10,43,299",Banglore
1305,85,2012 Honda Brio,2nd Owner,"46,348 km",Petrol,Manual,1.2 S MT I VTEC Manual,"₹3,39,299",Banglore
1306,86,2019 Maruti Eeco,2nd Owner,"16,008 km",Petrol,Manual,7 STR Manual,"₹4,70,899",Banglore
1307,87,2020 Mahindra XUV 3OO,1st Owner,"23,733 km",Diesel,Automatic,W8 (O) DIESEL AT Automatic,"₹14,72,699",Banglore
1308,88,2018 Maruti Dzire,1st Owner,"28,203 km",Petrol,Manual,VXI Manual,"₹7,10,199",Banglore
1309,89,2013 Ford Figo,1st Owner,"41,262 km",Petrol,Manual,1.2 TITANIUM DURATEC Manual,"₹4,09,299",Banglore
1310,90,2016 Honda Jazz,2nd Owner,"17,683 km",Petrol,Manual,1.2 V MT Manual,"₹6,75,699",Banglore
1311,91,2017 Ford New Figo,1st Owner,"33,177 km",Petrol,Manual,1.2 TITANIUM Manual,"₹5,16,099",Banglore
1312,92,2013 Nissan Micra,1st Owner,"72,598 km",Petrol,Manual,XL PETROL Manual,"₹3,64,299",Banglore
1313,93,2020 KIA SELTOS,1st Owner,"17,380 km",Diesel,Manual,HTK PLUS 1.5 DIESEL Manual,"₹14,34,099",Banglore
1314,94,2014 Hyundai Grand i10,1st Owner,"37,158 km",Petrol,Manual,ASTA 1.2 KAPPA VTVT Manual,"₹5,21,399",Banglore
1315,95,2017 Ford Figo Aspire,1st Owner,"42,712 km",Petrol,Manual,1.2 TITANIUM PETROL Manual,"₹5,74,499",Banglore
1316,96,2014 Hyundai Grand i10,2nd Owner,"80,141 km",Diesel,Manual,ASTA 1.1 CRDI OPT Manual,"₹5,03,799",Banglore
1317,97,2017 Mahindra XUV500,2nd Owner,"51,360 km",Diesel,Manual,W6 4X2 Manual,"₹11,90,899",Banglore
1318,98,2019 Hyundai VENUE,1st Owner,"4,941 km",Petrol,Manual,1.0L Turbo GDI SX MT Manual,"₹10,51,899",Banglore
1319,99,2020 MG HECTOR,1st Owner,"21,740 km",Petrol,Manual,SMART HYBRID PETROL MT Manual,"₹16,23,199",Banglore
1320,100,2021 Datsun Redi Go,1st Owner,"1,660 km",Petrol,Manual,T (O) Manual,"₹4,91,499",Banglore
1321,101,2018 Datsun Redi Go,1st Owner,"14,789 km",Petrol,Automatic,1.0 S AT Automatic,"₹4,11,199",Banglore
1322,102,2020 Maruti S PRESSO,1st Owner,"8,304 km",Petrol,Manual,VXI Manual,"₹4,88,599",Banglore
1323,103,2019 Tata Tiago,1st Owner,"4,692 km",Petrol,Manual,XZ+ 1.2 Revotron Manual,"₹6,64,699",Banglore
1324,104,2012 Hyundai i20,1st Owner,"60,908 km",Petrol,Manual,SPORTZ 1.2 VTVT Manual,"₹4,17,699",Banglore
1325,105,2019 Hyundai Grand i10,2nd Owner,"43,282 km",Petrol,Manual,SPORTZ DUAL TONE 1.2 VTVT Manual,"₹6,22,699",Banglore
1326,106,2016 Hyundai Grand i10,2nd Owner,"72,127 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,00,199",Banglore
1327,107,2019 Renault Kwid,1st Owner,"14,727 km",Petrol,Automatic,RXT 1.0 EASY-R AT OPTION Automatic,"₹5,33,499",Banglore
1328,108,2019 Hyundai Grand i10,1st Owner,"33,533 km",Petrol,Manual,ASTA 1.2 VTVT Manual,"₹6,31,299",Banglore
1329,109,2018 Renault Kwid,1st Owner,"23,626 km",Petrol,Automatic,1.0 RXL AT Automatic,"₹4,43,299",Banglore
1330,110,2016 Hyundai Grand i10,1st Owner,"41,470 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,29,299",Banglore
1331,111,2016 Hyundai Grand i10,2nd Owner,"25,402 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹5,01,599",Banglore
1332,112,2016 Hyundai Grand i10,2nd Owner,"30,298 km",Petrol,Manual,ASTA 1.2 (O) VTVT Manual,"₹5,44,499",Banglore
1333,113,2018 Hyundai Eon,1st Owner,"24,740 km",Petrol,Manual,SPORTZ Manual,"₹4,29,999",Banglore
1334,114,2014 Maruti Ritz,1st Owner,"1,08,377 km",Petrol,Manual,VXI BS IV Manual,"₹3,95,699",Banglore
1335,115,2014 Maruti Wagon R 1.0,2nd Owner,"47,294 km",Petrol,Manual,VXI Manual,"₹4,27,299",Banglore
1336,116,2014 Maruti Ritz,2nd Owner,"54,252 km",Petrol,Manual,VXI BS IV Manual,"₹3,89,199",Banglore
1337,117,2015 Hyundai i10,1st Owner,"47,649 km",Petrol,Manual,SPORTZ 1.1 IRDE2 Manual,"₹4,11,399",Banglore
1338,118,2012 Maruti Ritz,2nd Owner,"60,267 km",Petrol,Manual,VXI BS IV Manual,"₹3,60,799",Banglore
1339,119,2015 Hyundai i10,1st Owner,"31,283 km",Petrol,Manual,SPORTZ 1.1 IRDE2 Manual,"₹4,11,399",Banglore
1340,120,2014 Maruti Wagon R 1.0,2nd Owner,"42,699 km",Petrol,Manual,VXI Manual,"₹4,16,499",Banglore
1341,121,2016 Maruti Wagon R 1.0,2nd Owner,"20,302 km",Petrol,Manual,VXI Manual,"₹4,50,399",Banglore
1342,122,2019 Maruti Eeco,1st Owner,"24,885 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,66,599",Banglore
1343,123,2014 Maruti Alto K10,1st Owner,"44,931 km",Petrol,Manual,VXI Manual,"₹3,54,199",Banglore
1344,124,2017 Maruti Alto K10,1st Owner,"9,754 km",Petrol,Manual,VXI OPT Manual,"₹4,24,999",Banglore
1345,125,2014 Maruti Alto K10,2nd Owner,"34,436 km",Petrol,Manual,VXI Manual,"₹3,30,099",Banglore
1346,126,2016 Renault Kwid,1st Owner,"31,779 km",Petrol,Manual,RXL Manual,"₹3,52,499",Banglore
1347,127,2017 Honda City,3rd Owner,"53,540 km",Petrol,Manual,V MT PETROL Manual,"₹7,75,499",Banglore
1348,128,2018 Ford FREESTYLE,1st Owner,"31,174 km",Petrol,,TITANIUM 1.2 TI-VCT MT,"₹6,34,799",Banglore
1349,129,2018 Maruti Dzire,2nd Owner,"26,957 km",Petrol,Manual,VXI Manual,"₹6,51,699",Banglore
1350,130,2018 Maruti Swift,1st Owner,"60,840 km",Diesel,Automatic,ZDI AMT Automatic,"₹7,48,599",Banglore
1351,131,2021 Toyota Glanza,1st Owner,"11,232 km",Petrol,Manual,G MT PETROL Manual,"₹8,64,399",Banglore
1352,132,2019 Ford New Figo,2nd Owner,"26,676 km",Petrol,Manual,1.2 TITANIUM Manual,"₹5,68,399",Banglore
1353,133,2019 Maruti Celerio,2nd Owner,"21,601 km",Petrol,Manual,ZXI OPT Manual,"₹5,64,499",Banglore
1354,134,2019 Jeep Compass,2nd Owner,"15,702 km",Diesel,Manual,2.0 LIMITED PLUS Manual,"₹19,25,699",Banglore
1355,135,2014 Honda Brio,3rd Owner,"41,966 km",Petrol,Manual,1.2 VX MT I VTEC Manual,"₹4,04,899",Banglore
1356,136,2015 Hyundai i20 Active,2nd Owner,"1,03,742 km",Petrol,Manual,1.2 S Manual,"₹5,65,099",Banglore
1357,137,2017 Hyundai Xcent,2nd Owner,"55,518 km",Petrol,Manual,SX 1.2 Manual,"₹6,09,199",Banglore
1358,138,2016 Mercedes Benz B Class,2nd Owner,"28,450 km",Diesel,Automatic,B200 CDI SPORT Automatic,"₹17,92,799",Banglore
1359,139,2015 Hyundai Elite i20,1st Owner,"24,005 km",Diesel,Manual,ASTA 1.4 CRDI Manual,"₹7,16,499",Banglore
1360,140,2016 Renault Kwid,1st Owner,"36,406 km",Petrol,Manual,RXT Opt Manual,"₹3,48,699",Banglore
1361,141,2017 Maruti IGNIS,1st Owner,"1,02,789 km",Petrol,Manual,ALPHA 1.2 K12 DUAL TONE Manual,"₹5,44,399",Banglore
1362,142,2019 Hyundai Elite i20,2nd Owner,"13,955 km",Petrol,Manual,1.2 MAGNA PLUS VTVT Manual,"₹7,14,499",Banglore
1363,143,2019 Tata Harrier,1st Owner,"40,634 km",Diesel,Manual,XZ 2.0L Kryotec Manual,"₹16,28,599",Banglore
1364,144,2018 Maruti Ciaz,1st Owner,"67,053 km",Petrol,Manual,DELTA 1.4 VVT Manual,"₹6,91,799",Banglore
1365,145,2017 Maruti Baleno,1st Owner,"28,559 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,58,999",Banglore
1366,146,2020 Tata NEXON,2nd Owner,"8,078 km",Petrol,Manual,XZ 1.2 Manual,"₹9,54,699",Banglore
1367,147,2012 Skoda Laura,2nd Owner,"1,04,858 km",Diesel,Automatic,AMBIENTE 2.0 TDI CR AT Automatic,"₹5,81,299",Banglore
1368,148,2018 Hyundai Tucson New,2nd Owner,"73,825 km",Diesel,Automatic,2WD AT GLS DIESEL Automatic,"₹17,27,899",Banglore
1369,149,2019 Hyundai GRAND I10 NIOS,1st Owner,"40,086 km",Petrol,Manual,SPORTZ PETROL Manual,"₹6,51,699",Banglore
1370,150,2019 Hyundai Creta,1st Owner,"60,167 km",Petrol,Manual,1.6 SX (O) VTVT Manual,"₹12,14,499",Banglore
1371,151,2016 Honda Jazz,1st Owner,"58,876 km",Petrol,Manual,1.2 V MT Manual,"₹6,21,899",Banglore
1372,152,2010 Honda City,1st Owner,"88,909 km",Petrol,Manual,S MT PETROL Manual,"₹4,14,499",Banglore
1373,153,2018 Maruti Alto K10,1st Owner,"5,918 km",Petrol,Automatic,VXI (O) AMT Automatic,"₹4,77,399",Banglore
1374,154,2018 Ford Ecosport,1st Owner,"13,692 km",Petrol,Manual,1.5 TITANIUM SIGNATURE TI VCT (SUNROOF) Manual,"₹10,58,499",Banglore
1375,155,2014 Maruti Celerio,1st Owner,"1,51,693 km",Petrol,Automatic,VXI AMT Automatic,"₹3,86,699",Banglore
1376,156,2014 Hyundai Grand i10,1st Owner,"64,596 km",Petrol,Manual,SPORTZ EDITION Manual,"₹4,77,599",Banglore
1377,157,2017 Ford New Figo,2nd Owner,"41,889 km",Petrol,Manual,1.2 TITANIUM Manual,"₹5,14,199",Banglore
1378,158,2020 MG HECTOR PLUS,1st Owner,"20,258 km",Diesel,,SHARP,"₹19,49,699",Banglore
1379,159,2013 Hyundai Grand i10,1st Owner,"42,885 km",Petrol,Manual,ASTA 1.2 KAPPA VTVT OPT Manual,"₹4,98,999",Banglore
1380,160,2020 Volkswagen Vento,1st Owner,"8,893 km",Petrol,Automatic,HIGHLINE PLUS 1.0 TSI AT Automatic,"₹14,45,599",Banglore
1381,161,2015 Honda Jazz,2nd Owner,"93,072 km",Petrol,Manual,1.2 V MT Manual,"₹5,07,999",Banglore
1382,162,2017 Mahindra XUV500,1st Owner,"46,518 km",Diesel,Manual,W8 FWD Manual,"₹13,09,199",Banglore
1383,163,2010 Maruti A Star,2nd Owner,"1,04,335 km",Petrol,Manual,VXI Manual,"₹2,51,599",Banglore
1384,164,2017 Ford Ecosport,1st Owner,"21,428 km",Petrol,,1.0 ECOBOOST TITANIUM +,"₹9,08,799",Banglore
1385,165,2019 Hyundai VENUE,1st Owner,"52,545 km",Diesel,Manual,SX(O) CRDi Manual,"₹11,03,999",Banglore
1386,166,2017 Renault Duster,1st Owner,"96,880 km",Diesel,Manual,RXZ DIESEL 110 Manual,"₹8,53,099",Banglore
1387,167,2014 Hyundai i20,2nd Owner,"89,270 km",Petrol,Manual,SPORTZ 1.2 VTVT Manual,"₹4,74,399",Banglore
1388,168,2019 Hyundai VENUE,2nd Owner,"28,345 km",Petrol,Automatic,1.0 Turbo GDI DCT AT SX+ DT Automatic,"₹12,04,599",Banglore
1389,169,2014 Hyundai Grand i10,4th Owner,"31,553 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹4,10,999",Banglore
1390,170,2018 Hyundai NEW SANTRO,2nd Owner,"55,458 km",Petrol,Manual,ASTA 1.1 MT Manual,"₹5,64,499",Banglore
1391,171,2016 Maruti Swift Dzire,2nd Owner,"42,511 km",Petrol,Manual,VXI Manual,"₹5,95,499",Banglore
1392,172,2015 Ford Ecosport,1st Owner,"1,49,227 km",Petrol,Manual,1.0 ECOBOOST TITANIUM Manual,"₹5,91,099",Banglore
1393,173,2015 Maruti Swift,2nd Owner,"44,653 km",Petrol,Manual,VXI Manual,"₹5,15,599",Banglore
1394,174,2016 Hyundai Eon,2nd Owner,"70,482 km",Petrol,Manual,MAGNA PLUS Manual,"₹3,11,399",Banglore
1395,175,2017 Honda Jazz,1st Owner,"32,571 km",Petrol,Automatic,1.2 V AT Automatic,"₹7,47,599",Banglore
1396,176,2015 Honda Brio,2nd Owner,"42,561 km",Petrol,Manual,1.2 S MT I VTEC Manual,"₹4,27,799",Banglore
1397,177,2016 Hyundai Eon,1st Owner,"37,200 km",Petrol,Manual,ERA PLUS Manual,"₹3,35,699",Banglore
1398,178,2014 Hyundai Eon,2nd Owner,"36,226 km",Petrol,Manual,SPORTZ Manual,"₹3,29,099",Banglore
1399,179,2016 Maruti Wagon R 1.0,1st Owner,"96,268 km",Petrol,Manual,VXI OPT Manual,"₹3,81,999",Banglore
1400,180,2017 Hyundai Grand i10,2nd Owner,"14,575 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,68,899",Banglore
1401,181,2015 Hyundai Grand i10,2nd Owner,"59,577 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹4,38,899",Banglore
1402,182,2015 Hyundai Grand i10,1st Owner,"27,046 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,06,299",Banglore
1403,183,2015 Hyundai Grand i10,1st Owner,"49,759 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,91,899",Banglore
1404,184,2014 Maruti Wagon R 1.0,1st Owner,"68,505 km",Petrol,Manual,VXI Manual,"₹3,89,499",Banglore
1405,185,2017 Maruti Alto 800,3rd Owner,"38,076 km",Petrol,Manual,VXI Manual,"₹3,00,199",Banglore
1406,186,2016 Hyundai Grand i10,1st Owner,"36,052 km",Petrol,Manual,ASTA 1.2 (O) VTVT Manual,"₹5,44,499",Banglore
1407,187,2014 Maruti Wagon R 1.0,1st Owner,"58,448 km",Petrol,Manual,VXI Manual,"₹4,00,699",Banglore
1408,188,2014 Hyundai i10,1st Owner,"50,013 km",Petrol,Manual,SPORTZ 1.1 IRDE2 Manual,"₹3,88,199",Banglore
1409,189,2012 Maruti Wagon R 1.0,1st Owner,"53,628 km",Petrol,Manual,VXI Manual,"₹3,54,599",Banglore
1410,190,2016 Tata Nano,2nd Owner,"13,591 km",Petrol,Automatic,TWIST XTA Automatic,"₹2,69,199",Banglore
1411,191,2016 Maruti Wagon R 1.0,1st Owner,"28,476 km",Petrol,Manual,VXI Manual,"₹4,32,599",Banglore
1412,192,2018 Maruti Eeco,1st Owner,"21,211 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,64,599",Banglore
1413,193,2018 Maruti Eeco,1st Owner,"29,014 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,54,599",Banglore
1414,194,2014 Maruti Alto K10,2nd Owner,"66,076 km",Petrol,Manual,VXI Manual,"₹3,37,999",Banglore
1415,195,2011 Maruti Swift,1st Owner,"71,152 km",Petrol,Manual,VXI Manual,"₹3,73,099",Banglore
1416,196,2014 Maruti Alto K10,1st Owner,"37,129 km",Petrol,Manual,VXI Manual,"₹3,54,199",Banglore
1417,197,2010 Hyundai i20,2nd Owner,"57,144 km",Petrol,Manual,ASTA 1.2 Manual,"₹3,71,199",Banglore
